"Region","Year","species","catch"
"KOD",1978,"Sockeye",1072000
"KOD",1979,"Sockeye",631000
"KOD",1980,"Sockeye",651000
"KOD",1981,"Sockeye",1289000
"KOD",1982,"Sockeye",1204000
"KOD",1983,"Sockeye",1232000
"KOD",1984,"Sockeye",1951000
"KOD",1985,"Sockeye",1843000
"KOD",1986,"Sockeye",3188000
"KOD",1987,"Sockeye",1794000
"KOD",1988,"Sockeye",2701000
"KOD",1989,"Sockeye",1290000
"KOD",1990,"Sockeye",5248000
"KOD",1991,"Sockeye",5704000
"KOD",1992,"Sockeye",4168000
"KOD",1993,"Sockeye",4378000
"KOD",1994,"Sockeye",2878000
"KOD",1995,"Sockeye",4489000
"KOD",1996,"Sockeye",4970000
"KOD",1997,"Sockeye",2506000
"CHG",1888,"Sockeye",13000
"CHG",1889,"Sockeye",560000
"CHG",1890,"Sockeye",453000
"CHG",1891,"Sockeye",775000
"CHG",1892,"Sockeye",522000
"CHG",1893,"Sockeye",6e+05
"CHG",1894,"Sockeye",6e+05
"CHG",1895,"Sockeye",683000
"CHG",1896,"Sockeye",850000
"CHG",1897,"Sockeye",765000
"CHG",1898,"Sockeye",1165000
"CHG",1899,"Sockeye",904000
"CHG",1900,"Sockeye",1047000
"CHG",1901,"Sockeye",907000
"CHG",1902,"Sockeye",1782000
"CHG",1903,"Sockeye",1150000
"CHG",1904,"Sockeye",1690000
"CHG",1905,"Sockeye",1297000
"CHG",1906,"Sockeye",1324000
"CHG",1907,"Sockeye",1623000
"CHG",1908,"Sockeye",1631000
"CHG",1909,"Sockeye",1731000
"CHG",1910,"Sockeye",1315000
"CHG",1911,"Sockeye",1078000
"CHG",1912,"Sockeye",1331000
"CHG",1913,"Sockeye",833000
"CHG",1914,"Sockeye",1057000
"CHG",1915,"Sockeye",1330000
"CHG",1916,"Sockeye",1003000
"CHG",1917,"Sockeye",1457000
"CHG",1918,"Sockeye",1543000
"CHG",1919,"Sockeye",885000
"CHG",1920,"Sockeye",1773000
"CHG",1921,"Sockeye",1829000
"CHG",1922,"Sockeye",1249000
"CHG",1923,"Sockeye",643000
"CHG",1924,"Sockeye",877000
"CHG",1925,"Sockeye",713000
"CHG",1926,"Sockeye",511000
"CHG",1927,"Sockeye",456000
"CHG",1928,"Sockeye",786000
"CHG",1929,"Sockeye",1049000
"CHG",1930,"Sockeye",21000
"CHG",1931,"Sockeye",715000
"CHG",1932,"Sockeye",1578000
"CHG",1933,"Sockeye",596000
"CHG",1934,"Sockeye",1108000
"CHG",1935,"Sockeye",619000
"CHG",1936,"Sockeye",981000
"CHG",1937,"Sockeye",629000
"CHG",1938,"Sockeye",411000
"CHG",1939,"Sockeye",1482000
"CHG",1940,"Sockeye",250000
"CHG",1941,"Sockeye",654000
"CHG",1942,"Sockeye",659000
"CHG",1943,"Sockeye",1248000
"CHG",1944,"Sockeye",402000
"CHG",1945,"Sockeye",221000
"CHG",1946,"Sockeye",869000
"CHG",1947,"Sockeye",2085000
"CHG",1948,"Sockeye",370000
"CHG",1949,"Sockeye",543000
"CHG",1950,"Sockeye",353000
"CHG",1951,"Sockeye",259000
"CHG",1952,"Sockeye",127000
"CHG",1953,"Sockeye",295000
"CHG",1954,"Sockeye",92000
"CHG",1955,"Sockeye",353000
"CHG",1956,"Sockeye",670000
"CHG",1957,"Sockeye",305000
"CHG",1958,"Sockeye",320000
"CHG",1959,"Sockeye",428000
"CHG",1960,"Sockeye",710000
"CHG",1961,"Sockeye",323000
"CHG",1962,"Sockeye",365000
"CHG",1963,"Sockeye",409000
"CHG",1964,"Sockeye",558000
"CHG",1965,"Sockeye",631000
"CHG",1966,"Sockeye",222000
"CHG",1967,"Sockeye",468000
"CHG",1968,"Sockeye",878000
"CHG",1969,"Sockeye",310000
"CHG",1970,"Sockeye",1326000
"CHG",1971,"Sockeye",1016000
"CHG",1972,"Sockeye",378000
"CHG",1973,"Sockeye",870000
"CHG",1974,"Sockeye",663000
"CHG",1975,"Sockeye",4e+05
"CHG",1976,"Sockeye",1164000
"CHG",1977,"Sockeye",1972000
"CHG",1978,"Sockeye",1576000
"CHG",1979,"Sockeye",1049000
"CHG",1980,"Sockeye",860000
"CHG",1981,"Sockeye",1839000
"CHG",1982,"Sockeye",1522000
"CHG",1983,"Sockeye",1824000
"CHG",1984,"Sockeye",2661000
"CHG",1985,"Sockeye",922000
"CHG",1986,"Sockeye",1646000
"CHG",1987,"Sockeye",1899000
"CHG",1988,"Sockeye",796000
"CHG",1989,"Sockeye",1159000
"CHG",1990,"Sockeye",2094000
"CHG",1991,"Sockeye",1899000
"CHG",1992,"Sockeye",1277000
"CHG",1993,"Sockeye",1697000
"CHG",1994,"Sockeye",1618000
"CHG",1995,"Sockeye",1724000
"CHG",1996,"Sockeye",1958000
"CHG",1997,"Sockeye",770000
"SOP",1908,"Sockeye",69000
"SOP",1909,"Sockeye",108000
"SOP",1910,"Sockeye",46000
"SOP",1911,"Sockeye",241000
"SOP",1912,"Sockeye",334000
"SOP",1913,"Sockeye",3e+05
"SOP",1914,"Sockeye",629000
"SOP",1915,"Sockeye",368000
"SOP",1916,"Sockeye",731000
"SOP",1917,"Sockeye",1486000
"SOP",1918,"Sockeye",1014000
"SOP",1919,"Sockeye",619000
"SOP",1920,"Sockeye",1142000
"SOP",1921,"Sockeye",831000
"SOP",1922,"Sockeye",3377000
"SOP",1923,"Sockeye",1827000
"SOP",1924,"Sockeye",1352000
"SOP",1925,"Sockeye",820000
"SOP",1926,"Sockeye",3072000
"SOP",1927,"Sockeye",715000
"SOP",1928,"Sockeye",972000
"SOP",1929,"Sockeye",936000
"SOP",1930,"Sockeye",935000
"SOP",1931,"Sockeye",1863000
"SOP",1932,"Sockeye",2977000
"SOP",1933,"Sockeye",1997000
"SOP",1934,"Sockeye",1372000
"SOP",1935,"Sockeye",978000
"SOP",1936,"Sockeye",3663000
"SOP",1937,"Sockeye",1558000
"SOP",1938,"Sockeye",772000
"SOP",1939,"Sockeye",1882000
"SOP",1940,"Sockeye",1040000
"SOP",1941,"Sockeye",1072000
"SOP",1942,"Sockeye",810000
"SOP",1943,"Sockeye",2398000
"SOP",1944,"Sockeye",539000
"SOP",1945,"Sockeye",813000
"SOP",1946,"Sockeye",752000
"SOP",1947,"Sockeye",1137000
"SOP",1948,"Sockeye",286000
"SOP",1949,"Sockeye",637000
"SOP",1950,"Sockeye",1745000
"SOP",1951,"Sockeye",264000
"SOP",1952,"Sockeye",895000
"SOP",1953,"Sockeye",1039000
"SOP",1954,"Sockeye",636000
"SOP",1955,"Sockeye",550000
"SOP",1956,"Sockeye",641000
"SOP",1957,"Sockeye",342000
"SOP",1958,"Sockeye",186000
"SOP",1959,"Sockeye",217000
"SOP",1960,"Sockeye",385000
"SOP",1961,"Sockeye",457000
"SOP",1962,"Sockeye",408000
"SOP",1963,"Sockeye",204000
"SOP",1964,"Sockeye",371000
"SOP",1965,"Sockeye",880000
"SOP",1966,"Sockeye",606000
"SOP",1967,"Sockeye",297000
"SOP",1968,"Sockeye",7e+05
"SOP",1969,"Sockeye",922000
"SOP",1970,"Sockeye",1779000
"SOP",1971,"Sockeye",716000
"SOP",1972,"Sockeye",557000
"SOP",1973,"Sockeye",330000
"SOP",1974,"Sockeye",197000
"SOP",1975,"Sockeye",244000
"SOP",1976,"Sockeye",375000
"SOP",1977,"Sockeye",312000
"SOP",1978,"Sockeye",577000
"SOP",1979,"Sockeye",1150000
"SOP",1980,"Sockeye",3613000
"SOP",1981,"Sockeye",2242000
"SOP",1982,"Sockeye",2346000
"SOP",1983,"Sockeye",2557000
"SOP",1984,"Sockeye",2318000
"SOP",1985,"Sockeye",2145000
"SOP",1986,"Sockeye",1225000
"SOP",1987,"Sockeye",1450000
"SOP",1988,"Sockeye",1474000
"SOP",1989,"Sockeye",2661000
"SOP",1990,"Sockeye",2387000
"SOP",1991,"Sockeye",2320000
"SOP",1992,"Sockeye",3446000
"SOP",1993,"Sockeye",3689000
"SOP",1994,"Sockeye",2107000
"SOP",1995,"Sockeye",3016000
"SOP",1996,"Sockeye",1543000
"SOP",1997,"Sockeye",2282000
"ALU",1911,"Sockeye",9000
"ALU",1912,"Sockeye",0
"ALU",1913,"Sockeye",0
"ALU",1914,"Sockeye",0
"ALU",1915,"Sockeye",0
"ALU",1916,"Sockeye",76000
"ALU",1917,"Sockeye",70000
"ALU",1918,"Sockeye",55000
"ALU",1919,"Sockeye",4000
"ALU",1920,"Sockeye",10000
"ALU",1921,"Sockeye",0
"ALU",1922,"Sockeye",14000
"ALU",1923,"Sockeye",0
"ALU",1924,"Sockeye",25000
"ALU",1925,"Sockeye",19000
"ALU",1926,"Sockeye",1000
"ALU",1927,"Sockeye",17000
"ALU",1928,"Sockeye",0
"ALU",1929,"Sockeye",0
"ALU",1930,"Sockeye",0
"ALU",1931,"Sockeye",0
"ALU",1932,"Sockeye",0
"ALU",1933,"Sockeye",0
"ALU",1934,"Sockeye",0
"ALU",1935,"Sockeye",0
"ALU",1936,"Sockeye",0
"ALU",1937,"Sockeye",0
"ALU",1938,"Sockeye",0
"ALU",1939,"Sockeye",0
"ALU",1940,"Sockeye",0
"ALU",1941,"Sockeye",0
"ALU",1942,"Sockeye",0
"ALU",1943,"Sockeye",0
"ALU",1944,"Sockeye",0
"ALU",1945,"Sockeye",0
"ALU",1946,"Sockeye",0
"ALU",1947,"Sockeye",0
"ALU",1948,"Sockeye",0
"ALU",1949,"Sockeye",0
"ALU",1950,"Sockeye",0
"ALU",1951,"Sockeye",12000
"ALU",1952,"Sockeye",43000
"ALU",1953,"Sockeye",4000
"ALU",1954,"Sockeye",6000
"ALU",1955,"Sockeye",13000
"ALU",1956,"Sockeye",0
"ALU",1957,"Sockeye",27000
"ALU",1958,"Sockeye",0
"ALU",1959,"Sockeye",6000
"ALU",1960,"Sockeye",8000
"ALU",1961,"Sockeye",3000
"ALU",1962,"Sockeye",5000
"ALU",1963,"Sockeye",5000
"ALU",1964,"Sockeye",0
"ALU",1965,"Sockeye",0
"ALU",1966,"Sockeye",1000
"ALU",1967,"Sockeye",0
"ALU",1968,"Sockeye",3000
"ALU",1969,"Sockeye",0
"ALU",1970,"Sockeye",0
"ALU",1971,"Sockeye",0
"ALU",1972,"Sockeye",0
"ALU",1973,"Sockeye",0
"ALU",1974,"Sockeye",0
"ALU",1975,"Sockeye",19000
"ALU",1976,"Sockeye",0
"ALU",1977,"Sockeye",0
"ALU",1978,"Sockeye",2000
"ALU",1979,"Sockeye",12000
"ALU",1980,"Sockeye",9000
"ALU",1981,"Sockeye",5000
"ALU",1982,"Sockeye",3000
"ALU",1983,"Sockeye",6000
"ALU",1984,"Sockeye",67000
"ALU",1985,"Sockeye",2000
"ALU",1986,"Sockeye",6000
"ALU",1987,"Sockeye",0
"ALU",1988,"Sockeye",4000
"ALU",1989,"Sockeye",8000
"ALU",1990,"Sockeye",12000
"ALU",1991,"Sockeye",1000
"ALU",1992,"Sockeye",3000
"ALU",1993,"Sockeye",0
"ALU",1994,"Sockeye",0
"ALU",1995,"Sockeye",0
"ALU",1996,"Sockeye",0
"ALU",1997,"Sockeye",0
"NOP",1906,"Sockeye",135000
"NOP",1907,"Sockeye",67000
"NOP",1908,"Sockeye",167000
"NOP",1909,"Sockeye",143000
"NOP",1910,"Sockeye",0
"NOP",1911,"Sockeye",130000
"NOP",1912,"Sockeye",253000
"NOP",1913,"Sockeye",889000
"NOP",1914,"Sockeye",1325000
"NOP",1915,"Sockeye",1974000
"NOP",1916,"Sockeye",1975000
"NOP",1917,"Sockeye",680000
"NOP",1918,"Sockeye",1209000
"NOP",1919,"Sockeye",389000
"NOP",1920,"Sockeye",1372000
"NOP",1921,"Sockeye",1746000
"NOP",1922,"Sockeye",668000
"NOP",1923,"Sockeye",732000
"NOP",1924,"Sockeye",702000
"NOP",1925,"Sockeye",4e+05
"NOP",1926,"Sockeye",673000
"NOP",1927,"Sockeye",231000
"NOP",1928,"Sockeye",856000
"NOP",1929,"Sockeye",878000
"NOP",1930,"Sockeye",168000
"NOP",1931,"Sockeye",761000
"NOP",1932,"Sockeye",977000
"NOP",1933,"Sockeye",350000
"NOP",1934,"Sockeye",1091000
"NOP",1935,"Sockeye",479000
"NOP",1936,"Sockeye",611000
"NOP",1937,"Sockeye",861000
"NOP",1938,"Sockeye",1010000
"NOP",1939,"Sockeye",746000
"NOP",1940,"Sockeye",679000
"NOP",1941,"Sockeye",492000
"NOP",1942,"Sockeye",0
"NOP",1943,"Sockeye",567000
"NOP",1944,"Sockeye",415000
"NOP",1945,"Sockeye",394000
"NOP",1946,"Sockeye",698000
"NOP",1947,"Sockeye",358000
"NOP",1948,"Sockeye",478000
"NOP",1949,"Sockeye",137000
"NOP",1950,"Sockeye",128000
"NOP",1951,"Sockeye",359000
"NOP",1952,"Sockeye",355000
"NOP",1953,"Sockeye",537000
"NOP",1954,"Sockeye",355000
"NOP",1955,"Sockeye",587000
"NOP",1956,"Sockeye",1371000
"NOP",1957,"Sockeye",328000
"NOP",1958,"Sockeye",474000
"NOP",1959,"Sockeye",635000
"NOP",1960,"Sockeye",693000
"NOP",1961,"Sockeye",388000
"NOP",1962,"Sockeye",256000
"NOP",1963,"Sockeye",225000
"NOP",1964,"Sockeye",235000
"NOP",1965,"Sockeye",199000
"NOP",1966,"Sockeye",245000
"NOP",1967,"Sockeye",225000
"NOP",1968,"Sockeye",237000
"NOP",1969,"Sockeye",321000
"NOP",1970,"Sockeye",573000
"NOP",1971,"Sockeye",354000
"NOP",1972,"Sockeye",179000
"NOP",1973,"Sockeye",172000
"NOP",1974,"Sockeye",256000
"NOP",1975,"Sockeye",238000
"NOP",1976,"Sockeye",641000
"NOP",1977,"Sockeye",472000
"NOP",1978,"Sockeye",897000
"NOP",1979,"Sockeye",1979000
"NOP",1980,"Sockeye",2786000
"NOP",1981,"Sockeye",1857000
"NOP",1982,"Sockeye",1435000
"NOP",1983,"Sockeye",2092000
"NOP",1984,"Sockeye",1735000
"NOP",1985,"Sockeye",2596000
"NOP",1986,"Sockeye",2464000
"NOP",1987,"Sockeye",1209000
"NOP",1988,"Sockeye",1528000
"NOP",1989,"Sockeye",1719000
"NOP",1990,"Sockeye",2415000
"NOP",1991,"Sockeye",2392000
"NOP",1992,"Sockeye",3576000
"NOP",1993,"Sockeye",3867000
"NOP",1994,"Sockeye",2783000
"NOP",1995,"Sockeye",3273000
"NOP",1996,"Sockeye",1911000
"NOP",1997,"Sockeye",2155000
"SSE",1886,"Coho",0
"SSE",1887,"Coho",0
"SSE",1888,"Coho",16000
"SSE",1889,"Coho",11000
"SSE",1890,"Coho",42000
"SSE",1891,"Coho",24000
"SSE",1892,"Coho",11000
"SSE",1893,"Coho",1000
"SSE",1894,"Coho",5000
"SSE",1895,"Coho",8000
"SSE",1896,"Coho",192000
"SSE",1897,"Coho",161000
"SSE",1898,"Coho",132000
"SSE",1899,"Coho",139000
"SSE",1900,"Coho",84000
"SSE",1901,"Coho",107000
"SSE",1902,"Coho",34000
"SSE",1903,"Coho",125000
"SSE",1904,"Coho",242000
"SSE",1905,"Coho",184000
"SSE",1906,"Coho",169000
"SSE",1907,"Coho",180000
"SSE",1908,"Coho",186000
"SSE",1909,"Coho",128000
"SSE",1910,"Coho",235000
"SSE",1911,"Coho",355000
"SSE",1912,"Coho",517000
"SSE",1913,"Coho",157000
"SSE",1914,"Coho",225000
"SSE",1915,"Coho",332000
"SSE",1916,"Coho",501000
"SSE",1917,"Coho",633000
"SSE",1918,"Coho",640000
"SSE",1919,"Coho",690000
"SSE",1920,"Coho",272000
"SSE",1921,"Coho",159000
"SSE",1922,"Coho",554000
"SSE",1923,"Coho",585000
"SSE",1924,"Coho",482000
"SSE",1925,"Coho",462000
"SSE",1926,"Coho",446000
"SSE",1927,"Coho",241000
"SSE",1928,"Coho",907000
"SSE",1929,"Coho",850000
"SSE",1930,"Coho",1285000
"SSE",1931,"Coho",722000
"SSE",1932,"Coho",484000
"SSE",1933,"Coho",692000
"SSE",1934,"Coho",1076000
"SSE",1935,"Coho",1198000
"SSE",1936,"Coho",1094000
"SSE",1937,"Coho",867000
"SSE",1938,"Coho",1359000
"SSE",1939,"Coho",714000
"SSE",1940,"Coho",1107000
"SSE",1941,"Coho",1563000
"SSE",1942,"Coho",1414000
"SSE",1943,"Coho",1273000
"SSE",1944,"Coho",940000
"SSE",1945,"Coho",1989000
"SSE",1946,"Coho",1833000
"SSE",1947,"Coho",997000
"SSE",1948,"Coho",1324000
"SSE",1949,"Coho",1364000
"SSE",1950,"Coho",1031000
"SSE",1951,"Coho",1257000
"SSE",1952,"Coho",637000
"SSE",1953,"Coho",525000
"SSE",1954,"Coho",615000
"SSE",1955,"Coho",467000
"SSE",1956,"Coho",366000
"SSE",1957,"Coho",488000
"SSE",1958,"Coho",5e+05
"SSE",1959,"Coho",354000
"SSE",1960,"Coho",294000
"SSE",1961,"Coho",399000
"SSE",1962,"Coho",642000
"SSE",1963,"Coho",386000
"SSE",1964,"Coho",722000
"SSE",1965,"Coho",593000
"SSE",1966,"Coho",598000
"SSE",1967,"Coho",169000
"SSE",1968,"Coho",658000
"SSE",1969,"Coho",120000
"SSE",1970,"Coho",281000
"SSE",1971,"Coho",428000
"SSE",1972,"Coho",821000
"SSE",1973,"Coho",349000
"SSE",1974,"Coho",640000
"SSE",1975,"Coho",271000
"SSE",1976,"Coho",295000
"SSE",1977,"Coho",299000
"SSE",1978,"Coho",697000
"SSE",1979,"Coho",547000
"SSE",1980,"Coho",529000
"SSE",1981,"Coho",607000
"SSE",1982,"Coho",8e+05
"SSE",1983,"Coho",811000
"SSE",1984,"Coho",687000
"SSE",1985,"Coho",984000
"SSE",1986,"Coho",1568000
"SSE",1987,"Coho",663000
"SSE",1988,"Coho",349000
"SSE",1989,"Coho",815000
"SSE",1990,"Coho",1259000
"SSE",1991,"Coho",1307000
"SSE",1992,"Coho",1302000
"SSE",1993,"Coho",1331000
"SSE",1994,"Coho",1735000
"SSE",1995,"Coho",1093000
"SSE",1996,"Coho",1173000
"SSE",1997,"Coho",540000
"NSE",1883,"Coho",0
"NSE",1884,"Coho",0
"NSE",1885,"Coho",0
"NSE",1886,"Coho",0
"NSE",1887,"Coho",0
"NSE",1888,"Coho",0
"NSE",1889,"Coho",0
"NSE",1890,"Coho",2000
"NSE",1891,"Coho",0
"NSE",1892,"Coho",5000
"NSE",1893,"Coho",0
"NSE",1894,"Coho",11000
"NSE",1895,"Coho",11000
"NSE",1896,"Coho",9000
"NSE",1897,"Coho",12000
"NSE",1898,"Coho",37000
"NSE",1899,"Coho",4000
"NSE",1900,"Coho",38000
"NSE",1901,"Coho",66000
"NSE",1902,"Coho",107000
"NSE",1903,"Coho",249000
"NSE",1904,"Coho",136000
"NSE",1905,"Coho",162000
"NSE",1906,"Coho",388000
"NSE",1907,"Coho",221000
"NSE",1908,"Coho",202000
"NSE",1909,"Coho",137000
"NSE",1910,"Coho",238000
"NSE",1911,"Coho",365000
"NSE",1912,"Coho",449000
"NSE",1913,"Coho",283000
"NSE",1914,"Coho",566000
"NSE",1915,"Coho",299000
"NSE",1916,"Coho",830000
"NSE",1917,"Coho",626000
"NSE",1918,"Coho",701000
"NSE",1919,"Coho",799000
"NSE",1920,"Coho",535000
"NSE",1921,"Coho",456000
"NSE",1922,"Coho",442000
"NSE",1923,"Coho",456000
"NSE",1924,"Coho",475000
"NSE",1925,"Coho",448000
"NSE",1926,"Coho",4e+05
"NSE",1927,"Coho",599000
"NSE",1928,"Coho",1252000
"NSE",1929,"Coho",519000
"NSE",1930,"Coho",630000
"NSE",1931,"Coho",430000
"NSE",1932,"Coho",906000
"NSE",1933,"Coho",398000
"NSE",1934,"Coho",643000
"NSE",1935,"Coho",416000
"NSE",1936,"Coho",499000
"NSE",1937,"Coho",356000
"NSE",1938,"Coho",640000
"NSE",1939,"Coho",324000
"NSE",1940,"Coho",502000
"NSE",1941,"Coho",611000
"NSE",1942,"Coho",612000
"NSE",1943,"Coho",3e+05
"NSE",1944,"Coho",275000
"NSE",1945,"Coho",425000
"NSE",1946,"Coho",411000
"NSE",1947,"Coho",474000
"NSE",1948,"Coho",716000
"NSE",1949,"Coho",872000
"NSE",1950,"Coho",621000
"NSE",1951,"Coho",1925000
"NSE",1952,"Coho",918000
"NSE",1953,"Coho",488000
"NSE",1954,"Coho",888000
"NSE",1955,"Coho",670000
"NSE",1956,"Coho",420000
"NSE",1957,"Coho",666000
"NSE",1958,"Coho",357000
"NSE",1959,"Coho",530000
"NSE",1960,"Coho",306000
"NSE",1961,"Coho",360000
"NSE",1962,"Coho",391000
"NSE",1963,"Coho",743000
"NSE",1964,"Coho",696000
"NSE",1965,"Coho",829000
"NSE",1966,"Coho",561000
"NSE",1967,"Coho",577000
"NSE",1968,"Coho",762000
"NSE",1969,"Coho",415000
"NSE",1970,"Coho",437000
"NSE",1971,"Coho",442000
"NSE",1972,"Coho",635000
"NSE",1973,"Coho",443000
"NSE",1974,"Coho",558000
"NSE",1975,"Coho",119000
"NSE",1976,"Coho",476000
"NSE",1977,"Coho",519000
"NSE",1978,"Coho",810000
"NSE",1979,"Coho",615000
"NSE",1980,"Coho",450000
"NSE",1981,"Coho",586000
"NSE",1982,"Coho",1071000
"NSE",1983,"Coho",1018000
"NSE",1984,"Coho",962000
"NSE",1985,"Coho",1213000
"NSE",1986,"Coho",1588000
"NSE",1987,"Coho",672000
"NSE",1988,"Coho",437000
"NSE",1989,"Coho",1078000
"NSE",1990,"Coho",1325000
"NSE",1991,"Coho",1668000
"NSE",1992,"Coho",1914000
"NSE",1993,"Coho",1825000
"NSE",1994,"Coho",3220000
"NSE",1995,"Coho",1716000
"NSE",1996,"Coho",1492000
"NSE",1997,"Coho",1034000
"YAK",1902,"Coho",12000
"YAK",1903,"Coho",0
"YAK",1904,"Coho",97000
"YAK",1905,"Coho",50000
"YAK",1906,"Coho",81000
"YAK",1907,"Coho",101000
"YAK",1908,"Coho",46000
"YAK",1909,"Coho",68000
"YAK",1910,"Coho",164000
"YAK",1911,"Coho",158000
"YAK",1912,"Coho",127000
"YAK",1913,"Coho",112000
"YAK",1914,"Coho",116000
"YAK",1915,"Coho",157000
"YAK",1916,"Coho",127000
"YAK",1917,"Coho",189000
"YAK",1918,"Coho",225000
"YAK",1919,"Coho",244000
"YAK",1920,"Coho",211000
"YAK",1921,"Coho",198000
"YAK",1922,"Coho",180000
"YAK",1923,"Coho",190000
"YAK",1924,"Coho",155000
"YAK",1925,"Coho",148000
"YAK",1926,"Coho",144000
"YAK",1927,"Coho",292000
"YAK",1928,"Coho",0
"YAK",1929,"Coho",0
"YAK",1930,"Coho",84000
"YAK",1931,"Coho",0
"YAK",1932,"Coho",0
"YAK",1933,"Coho",133000
"YAK",1934,"Coho",238000
"YAK",1935,"Coho",146000
"YAK",1936,"Coho",207000
"YAK",1937,"Coho",178000
"YAK",1938,"Coho",201000
"YAK",1939,"Coho",84000
"YAK",1940,"Coho",230000
"YAK",1941,"Coho",341000
"YAK",1942,"Coho",185000
"YAK",1943,"Coho",107000
"YAK",1944,"Coho",91000
"YAK",1945,"Coho",173000
"YAK",1946,"Coho",123000
"YAK",1947,"Coho",75000
"YAK",1948,"Coho",106000
"YAK",1949,"Coho",45000
"YAK",1950,"Coho",0
"YAK",1951,"Coho",128000
"YAK",1952,"Coho",188000
"YAK",1953,"Coho",151000
"YAK",1954,"Coho",267000
"YAK",1955,"Coho",202000
"YAK",1956,"Coho",130000
"YAK",1957,"Coho",63000
"YAK",1958,"Coho",99000
"YAK",1959,"Coho",139000
"YAK",1960,"Coho",121000
"YAK",1961,"Coho",130000
"YAK",1962,"Coho",190000
"YAK",1963,"Coho",146000
"YAK",1964,"Coho",170000
"YAK",1965,"Coho",125000
"YAK",1966,"Coho",67000
"YAK",1967,"Coho",120000
"YAK",1968,"Coho",122000
"YAK",1969,"Coho",60000
"YAK",1970,"Coho",39000
"YAK",1971,"Coho",41000
"YAK",1972,"Coho",56000
"YAK",1973,"Coho",43000
"YAK",1974,"Coho",79000
"YAK",1975,"Coho",38000
"YAK",1976,"Coho",52000
"YAK",1977,"Coho",1e+05
"YAK",1978,"Coho",209000
"YAK",1979,"Coho",123000
"YAK",1980,"Coho",137000
"YAK",1981,"Coho",166000
"YAK",1982,"Coho",237000
"YAK",1983,"Coho",101000
"YAK",1984,"Coho",261000
"YAK",1985,"Coho",402000
"YAK",1986,"Coho",248000
"YAK",1987,"Coho",208000
"YAK",1988,"Coho",260000
"YAK",1989,"Coho",311000
"YAK",1990,"Coho",284000
"YAK",1991,"Coho",221000
"YAK",1992,"Coho",479000
"YAK",1993,"Coho",509000
"YAK",1994,"Coho",761000
"YAK",1995,"Coho",536000
"YAK",1996,"Coho",492000
"YAK",1997,"Coho",401000
"GSE",1878,"Coho",0
"GSE",1879,"Coho",0
"GSE",1880,"Coho",0
"GSE",1881,"Coho",0
"GSE",1882,"Coho",0
"GSE",1883,"Coho",0
"GSE",1884,"Coho",0
"GSE",1885,"Coho",0
"GSE",1886,"Coho",0
"GSE",1887,"Coho",0
"GSE",1888,"Coho",0
"GSE",1889,"Coho",0
"GSE",1890,"Coho",0
"GSE",1891,"Coho",0
"GSE",1892,"Coho",0
"GSE",1893,"Coho",256000
"GSE",1894,"Coho",331000
"GSE",1895,"Coho",590000
"GSE",1896,"Coho",40000
"GSE",1897,"Coho",95000
"GSE",1898,"Coho",123000
"GSE",1899,"Coho",138000
"GSE",1900,"Coho",176000
"GSE",1901,"Coho",109000
"GSE",1902,"Coho",82000
"GSE",1903,"Coho",280000
"GSE",1904,"Coho",43000
"GSE",1905,"Coho",3000
"GSE",1906,"Coho",22000
"GSE",1907,"Coho",0
"GSE",1908,"Coho",24000
"GSE",1909,"Coho",0
"GSE",1910,"Coho",9000
"GSE",1911,"Coho",24000
"GSE",1912,"Coho",6000
"GSE",1913,"Coho",26000
"GSE",1914,"Coho",7000
"GSE",1915,"Coho",82000
"GSE",1916,"Coho",130000
"GSE",1917,"Coho",22000
"GSE",1918,"Coho",64000
"GSE",1919,"Coho",71000
"GSE",1920,"Coho",130000
"GSE",1921,"Coho",99000
"GSE",1922,"Coho",83000
"GSE",1923,"Coho",111000
"GSE",1924,"Coho",102000
"GSE",1925,"Coho",154000
